level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
province_or_equivalent	060	Frosinone	Province of Frosinone	Q16181	province	region	12	seed.it_admin_province
province_or_equivalent	061	Caserta	Province of Caserta	Q16153	province	region	15	seed.it_admin_province
province_or_equivalent	062	Benevento	Province of Benevento	Q16134	province	region	15	seed.it_admin_province
province_or_equivalent	064	Avellino	Province of Avellino	Q16120	province	region	15	seed.it_admin_province
province_or_equivalent	065	Salerno	Province of Salerno	Q16271	province	region	15	seed.it_admin_province
province_or_equivalent	066	L'Aquila	Province of L'Aquila	Q16189	province	region	13	seed.it_admin_province
province_or_equivalent	067	Teramo	Province of Teramo	Q16284	province	region	13	seed.it_admin_province
province_or_equivalent	068	Pescara	Province of Pescara	Q16242	province	region	13	seed.it_admin_province
province_or_equivalent	069	Chieti	Province of Chieti	Q16160	province	region	13	seed.it_admin_province
province_or_equivalent	070	Campobasso	province of Campobasso	Q16151	province	region	14	seed.it_admin_province
province_or_equivalent	071	Foggia	Province of Foggia	Q15129	province	region	16	seed.it_admin_province
province_or_equivalent	073	Taranto	Province of Taranto	Q16283	province	region	16	seed.it_admin_province
province_or_equivalent	074	Brindisi	Province of Brindisi	Q16148	province	region	16	seed.it_admin_province
province_or_equivalent	075	Lecce	province of Lecce	Q16197	province	region	16	seed.it_admin_province
province_or_equivalent	076	Potenza	province of Potenza	Q16249	province	region	17	seed.it_admin_province
province_or_equivalent	077	Matera	province of Matera	Q16206	province	region	17	seed.it_admin_province
province_or_equivalent	078	Cosenza	Province of Cosenza	Q16162	province	region	18	seed.it_admin_province
province_or_equivalent	079	Catanzaro	Province of Catanzaro	Q16159	province	region	18	seed.it_admin_province
province_or_equivalent	081	Trapani	Free Municipal Consortium of Trapani	Q26160403	province	region	19	seed.it_admin_free_municipal_consortium
province_or_equivalent	084	Agrigento	Free municipal consortium of Agrigento	Q26160406	province	region	19	seed.it_admin_free_municipal_consortium
province_or_equivalent	085	Caltanissetta	Free Municipal Consortium of Caltanissetta	Q26160410	province	region	19	seed.it_admin_free_municipal_consortium
province_or_equivalent	086	Enna	Free Municipal Consortium of Enna	Q26160408	province	region	19	seed.it_admin_free_municipal_consortium
province_or_equivalent	088	Ragusa	Free Municipal Consortium of Ragusa	Q26160405	province	region	19	seed.it_admin_free_municipal_consortium
province_or_equivalent	089	Siracusa	Free Municipal Consortium of Syracuse	Q25510290	province	region	19	seed.it_admin_free_municipal_consortium
province_or_equivalent	093	Pordenone	Province of Pordenone	Q16247	province	region	06	seed.it_admin_former_province_statistical_unit
province_or_equivalent	094	Isernia	province of Isernia	Q16187	province	region	14	seed.it_admin_province
province_or_equivalent	096	Biella	Province of Biella	Q15094	province	region	01	seed.it_admin_province
province_or_equivalent	097	Lecco	Province of Lecco	Q16199	province	region	03	seed.it_admin_province
province_or_equivalent	098	Lodi	Province of Lodi	Q16201	province	region	03	seed.it_admin_province
province_or_equivalent	099	Rimini	Province of Rimini	Q16268	province	region	08	seed.it_admin_province
province_or_equivalent	100	Prato	Province of Prato	Q16250	province	region	09	seed.it_admin_province
province_or_equivalent	101	Crotone	Province of Crotone	Q16165	province	region	18	seed.it_admin_province
province_or_equivalent	102	Vibo Valentia	Province of Vibo Valentia	Q16315	province	region	18	seed.it_admin_province
province_or_equivalent	103	Verbano-Cusio-Ossola	Province of Verbano-Cusio-Ossola	Q16312	province	region	01	seed.it_admin_province
province_or_equivalent	108	Monza e della Brianza	Province of Monza and Brianza	Q16210	province	region	03	seed.it_admin_province
province_or_equivalent	109	Fermo	Province of Fermo	Q16167	province	region	11	seed.it_admin_province
province_or_equivalent	110	Barletta-Andria-Trani	Province of Barletta-Andria-Trani	Q16124	province	region	16	seed.it_admin_province
province_or_equivalent	113	Gallura Nord-Est Sardegna	province of Gallura North-East Sardinia	Q106996869	province	region	20	seed.it_admin_province
province_or_equivalent	114	Nuoro	Province of Nuoro	Q16220	province	region	20	seed.it_admin_province
province_or_equivalent	115	Oristano	Province of Oristano	Q16225	province	region	20	seed.it_admin_province
province_or_equivalent	116	Ogliastra	Province of Ogliastra	Q16223	province	region	20	seed.it_admin_province
province_or_equivalent	117	Medio Campidano	Province of Medio Campidano	Q16207	province	region	20	seed.it_admin_province
province_or_equivalent	119	Sulcis Iglesiente	Province of Sulcis Iglesiente	Q106997093	province	region	20	seed.it_admin_province
province_or_equivalent	201	Torino	Metropolitan City of Turin	Q18288162	province	region	01	seed.it_admin_metropolitan_city
province_or_equivalent	210	Genova	Metropolitan City of Genoa	Q18288152	province	region	07	seed.it_admin_metropolitan_city
province_or_equivalent	215	Milano	Metropolitan City of Milan	Q18288155	province	region	03	seed.it_admin_metropolitan_city
province_or_equivalent	227	Venezia	Metropolitan City of Venice	Q3678587	province	region	05	seed.it_admin_metropolitan_city
province_or_equivalent	237	Bologna	Metropolitan City of Bologna	Q18288145	province	region	08	seed.it_admin_metropolitan_city
province_or_equivalent	248	Firenze	Metropolitan City of Florence	Q18288148	province	region	09	seed.it_admin_metropolitan_city
province_or_equivalent	258	Roma	Metropolitan City of Rome	Q18288160	province	region	12	seed.it_admin_metropolitan_city
province_or_equivalent	263	Napoli	Metropolitan City of Naples	Q18241891	province	region	15	seed.it_admin_metropolitan_city
province_or_equivalent	272	Bari	Metropolitan City of Bari	Q18241854	province	region	16	seed.it_admin_metropolitan_city
province_or_equivalent	280	Reggio Calabria	Metropolitan City of Reggio Calabria	Q3678586	province	region	18	seed.it_admin_metropolitan_city
province_or_equivalent	282	Palermo	Metropolitan City of Palermo	Q20795016	province	region	19	seed.it_admin_metropolitan_city
province_or_equivalent	283	Messina	Metropolitan City of Messina	Q20991250	province	region	19	seed.it_admin_metropolitan_city
province_or_equivalent	287	Catania	Metropolitan City of Catania	Q20991246	province	region	19	seed.it_admin_metropolitan_city
province_or_equivalent	312	Sassari	metropolitan city of Sassari	Q106997185	province	region	20	seed.it_admin_metropolitan_city
province_or_equivalent	318	Cagliari	Metropolitan City of Cagliari	Q3622022	province	region	20	seed.it_admin_metropolitan_city
municipality	001001	Agliè	Agliè	Q8971	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001002	Airasca	Airasca	Q8973	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001003	Ala di Stura	Ala di Stura	Q8976	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001004	Albiano d'Ivrea	Albiano d'Ivrea	Q8980	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001006	Almese	Almese	Q8989	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001007	Alpette	Alpette	Q8993	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001008	Alpignano	Alpignano	Q9000	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001009	Andezeno	Andezeno	Q9002	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001010	Andrate	Andrate	Q9003	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001011	Angrogna	Angrogna	Q9004	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001012	Arignano	Arignano	Q9007	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001013	Avigliana	Avigliana	Q9008	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001014	Azeglio	Azeglio	Q9012	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001015	Bairo	Bairo	Q9014	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001016	Balangero	Balangero	Q9017	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001017	Baldissero Canavese	Baldissero Canavese	Q9019	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001018	Baldissero Torinese	Baldissero Torinese	Q9024	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001019	Balme	Balme	Q9028	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001020	Banchette	Banchette	Q9031	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001021	Barbania	Barbania	Q9034	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001022	Bardonecchia	Bardonecchia	Q9039	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001023	Barone Canavese	Barone Canavese	Q9044	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001024	Beinasco	Beinasco	Q9048	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001025	Bibiana	Bibiana	Q9050	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001026	Bobbio Pellice	Bobbio Pellice	Q9052	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001027	Bollengo	Bollengo	Q9055	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001028	Borgaro Torinese	Borgaro Torinese	Q9057	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001029	Borgiallo	Borgiallo	Q9059	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001030	Borgofranco d'Ivrea	Borgofranco d'Ivrea	Q9062	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001031	Borgomasino	Borgomasino	Q9065	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001032	Borgone Susa	Borgone Susa	Q9069	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001033	Bosconero	Bosconero	Q9073	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001034	Brandizzo	Brandizzo	Q9076	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001035	Bricherasio	Bricherasio	Q9080	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001036	Brosso	Brosso	Q9084	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001037	Brozolo	Brozolo	Q9087	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001038	Bruino	Bruino	Q9092	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001039	Brusasco	Brusasco	Q9097	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001040	Bruzolo	Bruzolo	Q9101	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001041	Buriasco	Buriasco	Q9105	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001042	Burolo	Burolo	Q9108	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001043	Busano	Busano	Q9111	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001044	Bussoleno	Bussoleno	Q9116	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001045	Buttigliera Alta	Buttigliera Alta	Q9118	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001046	Cafasse	Cafasse	Q9127	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001047	Caluso	Caluso	Q9131	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001048	Cambiano	Cambiano	Q9136	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001049	Campiglione Fenile	Campiglione-Fenile	Q9139	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001050	Candia Canavese	Candia Canavese	Q9144	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001051	Candiolo	Candiolo	Q9148	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001052	Canischio	Canischio	Q9153	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001053	Cantalupa	Cantalupa	Q9156	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001054	Cantoira	Cantoira	Q9160	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001055	Caprie	Caprie	Q9167	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001056	Caravino	Caravino	Q9169	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001057	Carema	Carema	Q9173	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001058	Carignano	Carignano	Q9182	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001059	Carmagnola	Carmagnola	Q9187	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001060	Casalborgone	Casalborgone	Q9194	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001061	Cascinette d'Ivrea	Cascinette d'Ivrea	Q9198	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001062	Caselette	Caselette	Q9207	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001063	Caselle Torinese	Caselle Torinese	Q9210	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001064	Castagneto Po	Castagneto Po	Q9216	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001065	Castagnole Piemonte	Castagnole Piemonte	Q9221	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001066	Castellamonte	Castellamonte	Q9224	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001067	Castelnuovo Nigra	Castelnuovo Nigra	Q9231	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001068	Castiglione Torinese	Castiglione Torinese	Q9234	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001069	Cavagnolo	Cavagnolo	Q9238	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001070	Cavour	Cavour	Q9239	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001071	Cercenasco	Cercenasco	Q9242	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001072	Ceres	Ceres	Q9244	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001073	Ceresole Reale	Ceresole Reale	Q9245	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001074	Cesana Torinese	Cesana Torinese	Q9249	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001075	Chialamberto	Chialamberto	Q9254	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001076	Chianocco	Chianocco	Q9261	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001077	Chiaverano	Chiaverano	Q9265	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001078	Chieri	Chieri	Q9269	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001079	Chiesanuova	Chiesanuova	Q9272	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001080	Chiomonte	Chiomonte	Q9273	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001081	Chiusa di San Michele	Chiusa di San Michele	Q9274	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001082	Chivasso	Chivasso	Q9275	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001083	Ciconio	Ciconio	Q9277	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001084	Cintano	Cintano	Q9280	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001085	Cinzano	Cinzano	Q9283	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001086	Ciriè	Cirié	Q9284	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001087	Claviere	Claviere	Q9287	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001088	Coassolo Torinese	Coassolo Torinese	Q9291	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001089	Coazze	Coazze	Q9298	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001090	Collegno	Collegno	Q9311	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001091	Colleretto Castelnuovo	Colleretto Castelnuovo	Q9313	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001092	Colleretto Giacosa	Colleretto Giacosa	Q9315	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001093	Condove	Condove	Q9318	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001094	Corio	Corio	Q9320	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001095	Cossano Canavese	Cossano Canavese	Q9321	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001096	Cuceglio	Cuceglio	Q9323	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001097	Cumiana	Cumiana	Q9328	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001098	Cuorgnè	Cuorgnè	Q9330	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001099	Druento	Druento	Q9336	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001100	Exilles	Exilles	Q9338	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001101	Favria	Favria	Q9343	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001102	Feletto	Feletto	Q9346	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001103	Fenestrelle	Fenestrelle	Q9352	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001104	Fiano	Fiano	Q9356	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001105	Fiorano Canavese	Fiorano Canavese	Q9357	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001106	Foglizzo	Foglizzo	Q9360	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001107	Forno Canavese	Forno Canavese	Q9363	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001108	Frassinetto	Frassinetto	Q9367	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001109	Front	Front	Q9370	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001110	Frossasco	Frossasco	Q9373	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001111	Garzigliana	Garzigliana	Q9376	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001112	Gassino Torinese	Gassino Torinese	Q9380	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001113	Germagnano	Germagnano	Q9383	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001114	Giaglione	Giaglione	Q9388	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001115	Giaveno	Giaveno	Q9389	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001116	Givoletto	Givoletto	Q9390	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001117	Gravere	Gravere	Q9392	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001118	Groscavallo	Groscavallo	Q9393	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001119	Grosso	Grosso	Q9395	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001120	Grugliasco	Grugliasco	Q9398	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001121	Ingria	Ingria	Q9400	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001122	Inverso Pinasca	Inverso Pinasca	Q9403	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001123	Isolabella	Isolabella	Q9405	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001124	Issiglio	Issiglio	Q9407	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001125	Ivrea	Ivrea	Q9409	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001126	La Cassa	La Cassa	Q9411	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001127	La Loggia	La Loggia	Q9412	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001128	Lanzo Torinese	Lanzo Torinese	Q9414	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001129	Lauriano	Lauriano	Q9416	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001130	Leini	Leini	Q9417	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001131	Lemie	Lemie	Q9421	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001132	Lessolo	Lessolo	Q9423	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001133	Levone	Levone	Q9425	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001134	Locana	Locana	Q9428	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001135	Lombardore	Lombardore	Q9431	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001136	Lombriasco	Lombriasco	Q9432	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001137	Loranzè	Loranzè	Q9433	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001139	Luserna San Giovanni	Luserna San Giovanni	Q9442	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001140	Lusernetta	Lusernetta	Q9445	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001141	Lusigliè	Lusigliè	Q9447	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001142	Macello	Macello	Q9449	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001143	Maglione	Maglione	Q9450	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001144	Marentino	Marentino	Q9451	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001145	Massello	Massello	Q9452	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001146	Mathi	Mathi	Q9454	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001147	Mattie	Mattie	Q9459	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001148	Mazzè	Mazzè	Q9460	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001149	Meana di Susa	Meana di Susa	Q9462	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001150	Mercenasco	Mercenasco	Q9464	municipality	province_or_equivalent	201	seed.it_admin_municipality
